ticker,company_name,country,industry,year,revenue,revenue_unit,net_income,gross_profit,net_profit_margin,gross_profit_margin,roa,basic_eps
TMO,THERMO FISHER SCIENTIFIC INC.,United States,Diagnostics & Research,2022,44.91 B,USD,6.95 B,18.97 B,15.47%,42.24%,7.15%,17.75
TMO,THERMO FISHER SCIENTIFIC INC.,United States,Diagnostics & Research,2023,42.86 B,USD,6.00 B,17.10 B,13.99%,39.90%,6.07%,15.52
TMO,THERMO FISHER SCIENTIFIC INC.,United States,Diagnostics & Research,2024,42.88 B,USD,6.33 B,17.70 B,14.77%,41.28%,6.51%,16.58
TMUS,"T-Mobile US, Inc.",United States,Telecom Services,2022,79.57 B,USD,2.59 B,43.37 B,3.25%,54.50%,1.23%,2.07
TMUS,"T-Mobile US, Inc.",United States,Telecom Services,2023,78.56 B,USD,8.32 B,48.37 B,10.59%,61.57%,4.00%,7.02
TMUS,"T-Mobile US, Inc.",United States,Telecom Services,2024,81.40 B,USD,11.34 B,51.75 B,13.93%,63.57%,5.45%,9.7
TSLA,"Tesla, Inc.",United States,Auto Manufacturers,2022,81.46 B,USD,12.58 B,20.85 B,15.45%,25.60%,15.28%,4.02
TSLA,"Tesla, Inc.",United States,Auto Manufacturers,2023,96.77 B,USD,15.00 B,17.66 B,15.50%,18.25%,14.07%,4.7257
TSLA,"Tesla, Inc.",United States,Auto Manufacturers,2024,97.69 B,USD,7.13 B,17.45 B,7.30%,17.86%,5.84%,2.23
TTE,TotalEnergies SE,France,Oil & Gas Integrated,2022,263.31 B,USD,20.53 B,81.21 B,7.80%,30.84%,6.75%,7.91
TTE,TotalEnergies SE,France,Oil & Gas Integrated,2023,218.94 B,USD,21.38 B,62.37 B,9.77%,28.49%,7.54%,8.72
TTE,TotalEnergies SE,France,Oil & Gas Integrated,2024,195.61 B,USD,15.76 B,55.53 B,8.06%,28.39%,5.52%,6.74
TXN,TEXAS INSTRUMENTS INC,United States,Semiconductors,2022,20.03 B,USD,8.75 B,13.77 B,43.68%,68.76%,32.16%,9.5513
TXN,TEXAS INSTRUMENTS INC,United States,Semiconductors,2023,17.52 B,USD,6.51 B,11.02 B,37.16%,62.90%,20.12%,7.1696
TXN,TEXAS INSTRUMENTS INC,United States,Semiconductors,2024,15.64 B,USD,4.80 B,9.09 B,30.68%,58.14%,13.51%,5.2621
UBER,"Uber Technologies, Inc",United States,Software - Application,2022,31.88 B,USD,"-9,141,000,000",12.22 B,-28.68%,38.33%,-28.47%,-4.64
UBER,"Uber Technologies, Inc",United States,Software - Application,2023,37.28 B,USD,1.89 B,14.82 B,5.06%,39.76%,4.88%,0.93
UBER,"Uber Technologies, Inc",United States,Software - Application,2024,43.98 B,USD,9.86 B,17.33 B,22.41%,39.40%,19.23%,4.71
UBS,UBS Group AG,Switzerland,Banks - Diversified,2022,33.27 B,USD,7.63 B,,22.93%,,0.69%,2.34
UBS,UBS Group AG,Switzerland,Banks - Diversified,2023,38.86 B,USD,27.37 B,,70.42%,,1.59%,8.68
UBS,UBS Group AG,Switzerland,Banks - Diversified,2024,45.35 B,USD,5.09 B,,11.22%,,0.32%,1.59
UL,UNILEVER PLC,United Kingdom,Household & Personal Products,2022,60.07 B,EUR,7.64 B,24.17 B,12.72%,40.23%,9.82%,3.0
UL,UNILEVER PLC,United Kingdom,Household & Personal Products,2023,59.60 B,EUR,6.49 B,25.18 B,10.88%,42.24%,8.62%,2.58
UL,UNILEVER PLC,United Kingdom,Household & Personal Products,2024,60.76 B,EUR,5.74 B,27.37 B,9.45%,45.05%,7.20%,2.3
UNH,UNITEDHEALTH GROUP INC,United States,Healthcare Plans,2022,324.16 B,USD,20.12 B,79.62 B,6.21%,24.56%,8.19%,21.5418
UNH,UNITEDHEALTH GROUP INC,United States,Healthcare Plans,2023,371.62 B,USD,22.38 B,90.96 B,6.02%,24.48%,8.18%,24.2219
UNH,UNITEDHEALTH GROUP INC,United States,Healthcare Plans,2024,400.28 B,USD,14.40 B,89.40 B,3.60%,22.33%,4.83%,15.7432
UNP,UNION PACIFIC CORP,United States,Railroads,2022,24.88 B,USD,7.00 B,11.21 B,28.13%,45.05%,10.69%,11.24
UNP,UNION PACIFIC CORP,United States,Railroads,2023,24.12 B,USD,6.38 B,10.53 B,26.45%,43.65%,9.50%,10.47
UNP,UNION PACIFIC CORP,United States,Railroads,2024,24.25 B,USD,6.75 B,11.04 B,27.82%,45.52%,9.96%,11.1
V,VISA INC.,United States,Credit Services,2023,32.65 B,USD,17.27 B,26.09 B,52.90%,79.89%,19.09%,8.29
V,VISA INC.,United States,Credit Services,2024,35.93 B,USD,19.74 B,28.88 B,54.95%,80.40%,20.89%,9.74
V,VISA INC.,United States,Credit Services,2025,40.00 B,USD,20.06 B,32.15 B,50.14%,80.36%,20.13%,10.22
VRTX,VERTEX PHARMACEUTICALS INC / MA,United States,Biotechnology,2022,8.93 B,USD,3.32 B,7.85 B,37.20%,87.90%,18.30%,12.97
VRTX,VERTEX PHARMACEUTICALS INC / MA,United States,Biotechnology,2023,9.87 B,USD,3.62 B,8.61 B,36.68%,87.21%,15.92%,14.05
VRTX,VERTEX PHARMACEUTICALS INC / MA,United States,Biotechnology,2024,11.02 B,USD,"-535,600,000",9.49 B,-4.86%,86.11%,-2.38%,-2.08
VZ,VERIZON COMMUNICATIONS INC,United States,Telecom Services,2022,136.84 B,USD,21.26 B,77.70 B,15.53%,56.79%,5.60%,5.06
VZ,VERIZON COMMUNICATIONS INC,United States,Telecom Services,2023,133.97 B,USD,11.61 B,79.09 B,8.67%,59.03%,3.05%,2.76
VZ,VERIZON COMMUNICATIONS INC,United States,Telecom Services,2024,134.79 B,USD,17.51 B,80.69 B,12.99%,59.87%,4.55%,4.15
WELL,WELLTOWER INC.,United States,REIT - Healthcare Facilities,2022,5.78 B,USD,141.21 M,2.22 B,2.44%,38.39%,0.37%,0.31
WELL,WELLTOWER INC.,United States,REIT - Healthcare Facilities,2023,6.48 B,USD,340.09 M,2.53 B,5.25%,39.06%,0.77%,0.66
WELL,WELLTOWER INC.,United States,REIT - Healthcare Facilities,2024,7.85 B,USD,951.68 M,3.02 B,12.12%,38.50%,1.86%,1.58
WFC,WELLS FARGO & COMPANY/MN,United States,Banks - Diversified,2022,74.37 B,USD,13.68 B,,18.39%,,0.73%,3.17
WFC,WELLS FARGO & COMPANY/MN,United States,Banks - Diversified,2023,82.60 B,USD,19.14 B,,23.18%,,0.99%,4.88
WFC,WELLS FARGO & COMPANY/MN,United States,Banks - Diversified,2024,82.30 B,USD,19.72 B,,23.96%,,1.02%,5.43
WMT,Walmart Inc.,United States,Discount Stores,2023,611.29 B,USD,11.68 B,147.57 B,1.91%,24.14%,4.80%,1.43
WMT,Walmart Inc.,United States,Discount Stores,2024,648.12 B,USD,15.51 B,157.98 B,2.39%,24.38%,6.15%,1.92
WMT,Walmart Inc.,United States,Discount Stores,2025,680.99 B,USD,19.44 B,169.23 B,2.85%,24.85%,7.45%,2.42
XOM,EXXON MOBIL CORP,United States,Oil & Gas Integrated,2022,398.68 B,USD,55.74 B,103.07 B,13.98%,25.85%,15.10%,13.26
XOM,EXXON MOBIL CORP,United States,Oil & Gas Integrated,2023,334.70 B,USD,36.01 B,84.14 B,10.76%,25.14%,9.57%,8.89
XOM,EXXON MOBIL CORP,United States,Oil & Gas Integrated,2024,339.25 B,USD,33.68 B,76.74 B,9.93%,22.62%,7.43%,7.84
